前N只,买入时间,卖出时间,交易日数,单票交易数,买入金额,收益,收益率,胜率,亏损天数
2,11:00,10:45,10,20,444880.00,24476.00,5.50%,70.0%,4
4,10:25,11:05,10,40,767020.00,24470.00,3.19%,55.0%,4
2,11:00,14:10,10,20,444880.00,24470.00,5.50%,65.0%,4
3,09:40,09:40,10,30,630452.00,24468.00,3.88%,60.0%,4
9,09:35,11:20,10,65,1157322.00,24468.00,2.11%,60.0%,3
6,10:25,09:35,10,59,1093218.00,24466.00,2.24%,52.5%,5
10,13:25,13:05,10,66,1173122.00,24466.00,2.09%,62.1%,3
2,11:30,10:45,10,20,444892.00,24464.00,5.50%,70.0%,4
3,10:30,14:00,10,30,627924.00,24464.00,3.90%,56.7%,4
7,13:50,14:40,10,61,1130250.00,24464.00,2.16%,57.4%,2
9,14:15,10:10,10,65,1169122.00,24462.00,2.09%,66.2%,2
7,13:05,13:05,10,61,1115682.00,24462.00,2.19%,60.7%,3
5,10:05,09:45,10,50,888834.00,24460.00,2.75%,66.0%,2
3,10:45,10:30,10,30,623202.00,24460.00,3.92%,66.7%,3
2,10:40,14:45,10,20,442840.00,24460.00,5.52%,45.0%,4
4,10:30,13:20,10,40,769278.00,24460.00,3.18%,57.5%,3
4,14:45,10:00,10,40,781730.00,24460.00,3.13%,67.5%,1
4,13:25,11:30,10,40,768570.00,24458.00,3.18%,62.5%,3
8,14:05,14:05,10,63,1159378.00,24458.00,2.11%,55.6%,4
2,11:30,14:10,10,20,444892.00,24458.00,5.50%,65.0%,4
8,13:50,14:05,10,63,1159378.00,24458.00,2.11%,58.7%,2
9,09:35,11:25,10,65,1157322.00,24458.00,2.11%,60.0%,3
8,14:15,13:40,10,63,1156982.00,24456.00,2.11%,55.6%,4
7,09:45,10:20,10,61,1123978.00,24454.00,2.18%,65.6%,3
7,14:50,14:50,10,61,1132292.00,24450.00,2.16%,59.0%,3
2,10:25,10:05,10,20,445970.00,24448.00,5.48%,55.0%,5
3,09:35,13:20,10,30,620322.00,24448.00,3.94%,63.3%,2
7,13:20,11:25,10,61,1114124.00,24448.00,2.19%,57.4%,4
4,13:35,10:30,10,40,772854.00,24446.00,3.16%,70.0%,1
9,10:35,11:00,10,65,1158038.00,24446.00,2.11%,56.9%,5
2,11:10,09:35,10,20,444842.00,24446.00,5.50%,65.0%,4
7,14:30,14:25,10,61,1129132.00,24442.00,2.16%,57.4%,2
6,11:25,11:15,10,59,1089294.00,24442.00,2.24%,64.4%,3
8,13:50,14:25,10,63,1159378.00,24442.00,2.11%,57.1%,2
8,14:05,14:25,10,63,1159378.00,24442.00,2.11%,60.3%,4
2,11:10,09:50,10,20,444842.00,24442.00,5.49%,65.0%,3
5,09:45,11:00,10,50,886226.00,24440.00,2.76%,62.0%,2
10,10:30,09:35,10,66,1174482.00,24438.00,2.08%,56.1%,5
4,14:10,10:15,10,40,777292.00,24432.00,3.14%,75.0%,2
3,10:35,14:40,10,30,626436.00,24430.00,3.90%,50.0%,4
7,13:25,09:35,10,61,1118362.00,24430.00,2.18%,52.5%,5
5,13:50,10:15,10,50,894948.00,24430.00,2.73%,72.0%,2
5,14:50,14:15,10,50,897424.00,24428.00,2.72%,60.0%,2
3,13:10,13:15,10,30,620724.00,24426.00,3.94%,63.3%,3
6,09:50,13:40,10,59,1102256.00,24426.00,2.22%,64.4%,4
10,10:00,10:45,10,66,1178792.00,24424.00,2.07%,66.7%,2
4,10:00,09:45,10,40,772124.00,24424.00,3.16%,57.5%,2
5,13:05,11:05,10,50,883904.00,24422.00,2.76%,58.0%,1
2,10:50,13:45,10,20,444342.00,24422.00,5.50%,60.0%,4
4,14:10,09:50,10,40,777292.00,24420.00,3.14%,65.0%,2
7,14:05,09:55,10,61,1130104.00,24420.00,2.16%,62.3%,3
9,09:55,10:35,10,65,1165124.00,24420.00,2.10%,64.6%,3
8,13:35,10:30,10,63,1152044.00,24418.00,2.12%,66.7%,2
7,14:35,14:25,10,61,1129158.00,24416.00,2.16%,59.0%,2
3,11:25,14:40,10,30,626450.00,24416.00,3.90%,63.3%,3
6,13:50,14:05,10,59,1104856.00,24416.00,2.21%,59.3%,2
5,14:45,14:25,10,50,897626.00,24414.00,2.72%,62.0%,3
9,14:50,14:10,10,65,1173862.00,24414.00,2.08%,61.5%,3
4,14:40,09:40,10,40,779360.00,24412.00,3.13%,55.0%,3
2,11:00,09:35,10,20,444880.00,24408.00,5.49%,65.0%,4
2,11:00,09:50,10,20,444880.00,24404.00,5.49%,75.0%,3
10,13:40,09:45,10,66,1181636.00,24404.00,2.07%,62.1%,1
5,09:50,10:40,10,50,890404.00,24404.00,2.74%,74.0%,2
7,13:55,14:25,10,61,1129174.00,24400.00,2.16%,59.0%,4
6,09:50,10:10,10,59,1102256.00,24400.00,2.21%,71.2%,3
5,09:45,13:15,10,50,886226.00,24400.00,2.75%,64.0%,3
6,14:05,09:40,10,59,1104510.00,24400.00,2.21%,54.2%,2
10,09:35,11:20,10,66,1171462.00,24398.00,2.08%,59.1%,3
8,14:25,14:35,10,63,1157156.00,24398.00,2.11%,57.1%,2
7,10:55,13:15,10,61,1113284.00,24396.00,2.19%,60.7%,3
2,11:30,09:35,10,20,444892.00,24396.00,5.48%,60.0%,4
8,13:35,10:45,10,63,1152044.00,24394.00,2.12%,65.1%,3
2,11:30,09:50,10,20,444892.00,24392.00,5.48%,70.0%,3
4,11:25,11:20,10,40,768362.00,24392.00,3.17%,65.0%,2
4,13:35,10:40,10,40,772854.00,24390.00,3.16%,70.0%,3
5,10:00,13:05,10,50,887076.00,24388.00,2.75%,62.0%,2
3,10:25,14:45,10,30,625424.00,24388.00,3.90%,50.0%,5
7,11:25,11:20,10,61,1114212.00,24388.00,2.19%,60.7%,4
7,10:45,13:15,10,61,1113294.00,24386.00,2.19%,59.0%,4
6,14:10,14:35,10,59,1103340.00,24386.00,2.21%,61.0%,2
9,10:15,10:55,10,65,1160150.00,24386.00,2.10%,61.5%,3
6,14:05,13:45,10,59,1104510.00,24386.00,2.21%,59.3%,4
6,13:20,13:20,10,59,1088630.00,24384.00,2.24%,59.3%,3
7,14:00,13:55,10,61,1129364.00,24384.00,2.16%,59.0%,3
10,09:35,11:25,10,66,1171462.00,24382.00,2.08%,59.1%,3
9,10:30,09:35,10,65,1160864.00,24378.00,2.10%,55.4%,5
6,13:05,13:25,10,59,1090528.00,24374.00,2.24%,55.9%,3
9,13:35,13:35,10,65,1164018.00,24372.00,2.09%,61.5%,3
2,13:20,13:50,10,20,442762.00,24362.00,5.50%,60.0%,5
7,11:25,11:25,10,61,1114212.00,24360.00,2.19%,59.0%,4
2,10:45,13:40,10,20,444046.00,24358.00,5.49%,55.0%,4
2,10:15,10:20,10,20,445902.00,24358.00,5.46%,50.0%,3
4,14:50,14:10,10,40,781410.00,24358.00,3.12%,65.0%,2
8,14:45,14:00,10,63,1162044.00,24356.00,2.10%,57.1%,2
3,10:45,09:45,10,30,623202.00,24352.00,3.91%,53.3%,4
3,10:30,14:15,10,30,627924.00,24350.00,3.88%,53.3%,4
7,13:40,14:35,10,61,1127044.00,24348.00,2.16%,60.7%,3
3,10:50,10:50,10,30,623884.00,24346.00,3.90%,66.7%,4
2,13:15,13:50,10,20,442778.00,24346.00,5.50%,65.0%,5
8,11:25,13:20,10,63,1143346.00,24340.00,2.13%,61.9%,3
3,13:05,13:40,10,30,625806.00,24338.00,3.89%,60.0%,3
6,14:50,14:10,10,59,1106762.00,24338.00,2.20%,61.0%,3
3,13:25,14:50,10,30,625590.00,24334.00,3.89%,60.0%,3
3,10:55,10:25,10,30,625264.00,24332.00,3.89%,70.0%,3
5,14:05,09:55,10,50,894040.00,24332.00,2.72%,64.0%,3
8,14:40,13:45,10,63,1159304.00,24330.00,2.10%,58.7%,4
10,10:35,11:20,10,66,1171532.00,24328.00,2.08%,59.1%,4
2,11:10,09:55,10,20,444842.00,24324.00,5.47%,60.0%,5
9,13:40,14:30,10,65,1168226.00,24322.00,2.08%,61.5%,4
2,11:10,14:55,10,20,444842.00,24318.00,5.47%,60.0%,4
4,10:05,10:35,10,40,773790.00,24316.00,3.14%,62.5%,2
5,10:00,13:25,10,50,887076.00,24312.00,2.74%,60.0%,2
10,10:35,11:25,10,66,1171532.00,24312.00,2.08%,57.6%,4
9,13:30,10:25,10,65,1163562.00,24308.00,2.09%,72.3%,2
9,10:10,13:30,10,65,1162424.00,24306.00,2.09%,60.0%,4
4,13:05,11:25,10,40,768206.00,24306.00,3.16%,60.0%,1
3,09:35,11:20,10,30,620322.00,24306.00,3.92%,60.0%,2
9,14:25,10:10,10,65,1169280.00,24304.00,2.08%,66.2%,3
6,09:40,10:25,10,59,1096204.00,24298.00,2.22%,66.1%,2
3,10:10,09:50,10,30,627340.00,24296.00,3.87%,56.7%,5
2,11:10,14:15,10,20,444842.00,24294.00,5.46%,65.0%,4
7,14:00,14:15,10,61,1129364.00,24294.00,2.15%,60.7%,4
2,10:25,10:20,10,20,445970.00,24290.00,5.45%,55.0%,3
5,14:05,10:20,10,50,894040.00,24290.00,2.72%,70.0%,2
3,10:55,10:40,10,30,625264.00,24288.00,3.88%,73.3%,3
2,11:00,09:55,10,20,444880.00,24286.00,5.46%,60.0%,3
4,10:10,11:20,10,40,768468.00,24286.00,3.16%,52.5%,3
2,10:40,13:50,10,20,442840.00,24284.00,5.48%,60.0%,4
8,14:15,10:10,10,63,1156982.00,24282.00,2.10%,65.1%,3
3,11:15,10:25,10,30,625314.00,24282.00,3.88%,73.3%,3
8,14:25,13:40,10,63,1157156.00,24282.00,2.10%,57.1%,4
2,11:00,14:55,10,20,444880.00,24280.00,5.46%,65.0%,4
4,09:45,10:55,10,40,771344.00,24276.00,3.15%,62.5%,2
4,09:45,09:35,10,40,771344.00,24276.00,3.15%,55.0%,3
2,11:30,09:55,10,20,444892.00,24274.00,5.46%,65.0%,4
7,13:50,09:55,10,61,1130250.00,24274.00,2.15%,63.9%,3
3,14:00,10:00,10,30,632744.00,24270.00,3.84%,66.7%,3
4,13:35,10:50,10,40,772854.00,24268.00,3.14%,65.0%,3
2,11:30,14:55,10,20,444892.00,24268.00,5.45%,65.0%,4
7,10:50,13:20,10,61,1112972.00,24268.00,2.18%,55.7%,2
3,10:15,10:25,10,30,625328.00,24268.00,3.88%,70.0%,3
2,10:50,14:00,10,20,444342.00,24264.00,5.46%,60.0%,4
4,14:15,10:20,10,40,776388.00,24262.00,3.12%,72.5%,2
5,13:40,13:35,10,50,891676.00,24262.00,2.72%,60.0%,3
2,13:05,10:05,10,20,446158.00,24260.00,5.44%,55.0%,3
3,10:35,14:25,10,30,626436.00,24258.00,3.87%,53.3%,4
6,11:25,11:30,10,59,1089294.00,24258.00,2.23%,62.7%,3
7,14:10,13:45,10,61,1128854.00,24258.00,2.15%,57.4%,5
4,10:30,13:10,10,40,769278.00,24258.00,3.15%,60.0%,3
8,13:45,14:35,10,63,1157298.00,24256.00,2.10%,63.5%,2
3,14:15,10:00,10,30,632758.00,24256.00,3.83%,73.3%,2
2,11:00,14:15,10,20,444880.00,24256.00,5.45%,65.0%,4
6,14:50,14:40,10,59,1106762.00,24256.00,2.19%,59.3%,3
8,13:50,13:45,10,63,1159378.00,24256.00,2.09%,58.7%,4
8,14:05,13:45,10,63,1159378.00,24256.00,2.09%,58.7%,5
3,13:10,11:30,10,30,620724.00,24254.00,3.91%,63.3%,3
6,13:50,14:20,10,59,1104856.00,24254.00,2.20%,61.0%,3
8,14:20,14:30,10,63,1155588.00,24250.00,2.10%,60.3%,2
10,09:55,10:30,10,66,1179094.00,24248.00,2.06%,65.2%,4
7,13:15,13:20,10,61,1112994.00,24246.00,2.18%,57.4%,3
3,11:25,14:25,10,30,626450.00,24244.00,3.87%,63.3%,3
2,11:30,14:15,10,20,444892.00,24244.00,5.45%,60.0%,4
9,13:05,11:30,10,65,1156938.00,24244.00,2.10%,60.0%,3
10,14:45,14:10,10,66,1187864.00,24244.00,2.04%,60.6%,3
6,13:50,13:50,10,59,1104856.00,24242.00,2.19%,57.6%,3
5,10:00,09:35,10,50,887076.00,24242.00,2.73%,54.0%,4
3,11:15,10:40,10,30,625314.00,24238.00,3.88%,70.0%,3
8,13:25,10:55,10,63,1147690.00,24236.00,2.11%,61.9%,3
6,11:25,13:10,10,59,1089294.00,24232.00,2.22%,61.0%,3
7,14:40,09:40,10,61,1129870.00,24228.00,2.14%,52.5%,2
6,13:30,10:30,10,59,1097088.00,24228.00,2.21%,67.8%,2
8,13:40,10:15,10,63,1156188.00,24228.00,2.10%,69.8%,2
2,11:05,13:45,10,20,444536.00,24228.00,5.45%,65.0%,4
7,14:30,13:50,10,61,1129132.00,24226.00,2.15%,55.7%,4
5,14:20,13:35,10,50,891712.00,24226.00,2.72%,60.0%,2
6,10:30,10:50,10,59,1094144.00,24226.00,2.21%,67.8%,1
5,14:45,14:15,10,50,897626.00,24226.00,2.70%,60.0%,3
2,11:15,10:10,10,20,445636.00,24224.00,5.44%,70.0%,3
3,10:15,10:40,10,30,625328.00,24224.00,3.87%,63.3%,3
7,14:30,14:05,10,61,1129132.00,24222.00,2.15%,57.4%,2
3,13:25,14:45,10,30,625590.00,24222.00,3.87%,60.0%,4
8,13:05,11:20,10,63,1144954.00,24220.00,2.12%,57.1%,4
7,10:30,13:30,10,61,1119128.00,24220.00,2.16%,57.4%,4
3,10:05,10:00,10,30,632796.00,24218.00,3.83%,66.7%,4
3,13:45,10:00,10,30,632796.00,24218.00,3.83%,73.3%,3
4,14:45,14:45,10,40,781730.00,24218.00,3.10%,60.0%,2
8,09:35,13:25,10,63,1145244.00,24216.00,2.11%,60.3%,3
7,14:45,14:45,10,61,1132612.00,24216.00,2.14%,57.4%,3
2,13:10,09:45,10,20,441578.00,24214.00,5.48%,70.0%,4
9,09:40,10:25,10,65,1163658.00,24212.00,2.08%,64.6%,2
7,14:00,14:25,10,61,1129364.00,24210.00,2.14%,59.0%,3
10,10:30,10:55,10,66,1174482.00,24206.00,2.06%,65.2%,4
4,09:55,09:45,10,40,772346.00,24202.00,3.13%,57.5%,1
8,13:20,13:20,10,63,1143484.00,24202.00,2.12%,58.7%,4
7,14:55,14:55,10,61,1135192.00,24202.00,2.13%,59.0%,3
7,14:35,13:50,10,61,1129158.00,24200.00,2.14%,55.7%,4
8,11:25,11:05,10,63,1143346.00,24200.00,2.12%,63.5%,3
3,10:35,09:35,10,30,626436.00,24200.00,3.86%,60.0%,4
6,10:55,13:20,10,59,1088816.00,24198.00,2.22%,61.0%,3
8,11:25,11:10,10,63,1143346.00,24198.00,2.12%,63.5%,4
7,14:35,14:05,10,61,1129158.00,24196.00,2.14%,57.4%,3
4,13:45,10:20,10,40,776454.00,24196.00,3.12%,72.5%,2
5,14:05,14:30,10,50,894040.00,24196.00,2.71%,56.0%,2
8,10:05,14:30,10,63,1155644.00,24194.00,2.09%,58.7%,4
9,13:45,10:10,10,65,1169390.00,24194.00,2.07%,66.2%,2
7,14:10,14:20,10,61,1128854.00,24188.00,2.14%,57.4%,3
5,09:50,10:50,10,50,890404.00,24186.00,2.72%,66.0%,2
6,14:30,14:35,10,59,1103540.00,24186.00,2.19%,59.3%,2
3,11:25,09:35,10,30,626450.00,24186.00,3.86%,63.3%,4
7,13:55,13:50,10,61,1129174.00,24184.00,2.14%,57.4%,3
4,13:25,11:20,10,40,768570.00,24184.00,3.15%,60.0%,4
7,13:55,14:05,10,61,1129174.00,24180.00,2.14%,54.1%,4
9,10:35,13:25,10,65,1158038.00,24178.00,2.09%,60.0%,3
2,09:35,11:00,10,20,440456.00,24174.00,5.49%,55.0%,4
6,11:25,13:15,10,59,1089294.00,24174.00,2.22%,62.7%,3
4,14:00,14:30,10,40,776892.00,24174.00,3.11%,67.5%,1
3,10:25,10:25,10,30,625424.00,24172.00,3.86%,63.3%,3
2,10:45,10:40,10,20,444046.00,24166.00,5.44%,60.0%,4
3,13:30,10:15,10,30,629588.00,24162.00,3.84%,80.0%,2
5,14:50,13:45,10,50,897424.00,24156.00,2.69%,60.0%,2
4,14:40,14:05,10,40,779360.00,24154.00,3.10%,60.0%,1
6,09:55,10:35,10,59,1097678.00,24154.00,2.20%,66.1%,2
3,10:40,13:10,10,30,621440.00,24152.00,3.89%,56.7%,4
8,10:30,09:35,10,63,1148788.00,24152.00,2.10%,54.0%,5
9,10:05,09:45,10,65,1167708.00,24150.00,2.07%,64.6%,3
4,11:25,11:25,10,40,768362.00,24150.00,3.14%,62.5%,2
4,14:00,10:10,10,40,776892.00,24148.00,3.11%,70.0%,2
4,14:05,09:55,10,40,777772.00,24146.00,3.10%,65.0%,1
6,14:35,14:35,10,59,1103584.00,24142.00,2.19%,59.3%,2
10,13:55,13:40,10,66,1184010.00,24142.00,2.04%,57.6%,4
6,13:40,14:30,10,59,1101806.00,24140.00,2.19%,61.0%,3
8,13:45,13:40,10,63,1157298.00,24140.00,2.09%,60.3%,4
9,10:00,10:45,10,65,1164878.00,24138.00,2.07%,66.2%,2
2,10:55,10:45,10,20,445220.00,24136.00,5.42%,65.0%,4
8,10:00,10:35,10,63,1152844.00,24132.00,2.09%,65.1%,3
2,11:20,10:10,10,20,445730.00,24130.00,5.41%,70.0%,3
5,09:55,13:05,10,50,887334.00,24130.00,2.72%,62.0%,3
2,10:55,14:10,10,20,445220.00,24130.00,5.42%,65.0%,4
7,14:45,14:50,10,61,1132612.00,24130.00,2.13%,60.7%,3
6,10:00,10:30,10,59,1097188.00,24128.00,2.20%,67.8%,2
3,10:25,10:40,10,30,625424.00,24128.00,3.86%,63.3%,3
7,10:05,14:30,10,61,1125604.00,24128.00,2.14%,59.0%,4
8,09:40,13:35,10,63,1151524.00,24126.00,2.10%,65.1%,3
5,14:50,14:20,10,50,897424.00,24126.00,2.69%,62.0%,2
5,14:05,09:50,10,50,894040.00,24124.00,2.70%,62.0%,2
2,09:35,13:15,10,20,440456.00,24124.00,5.48%,50.0%,3
10,09:55,10:45,10,66,1179094.00,24122.00,2.05%,65.2%,3
10,14:10,13:40,10,66,1184030.00,24122.00,2.04%,60.6%,3
3,13:05,14:50,10,30,625806.00,24118.00,3.85%,60.0%,3
2,13:20,14:05,10,20,442762.00,24116.00,5.45%,60.0%,5
4,09:40,13:05,10,40,770262.00,24114.00,3.13%,65.0%,2
2,10:20,10:05,10,20,446304.00,24114.00,5.40%,55.0%,5
6,10:50,11:10,10,59,1088296.00,24114.00,2.22%,59.3%,5
6,10:50,11:05,10,59,1088296.00,24112.00,2.22%,59.3%,5
10,13:05,13:20,10,66,1170374.00,24112.00,2.06%,60.6%,3
6,13:35,10:35,10,59,1097720.00,24112.00,2.20%,66.1%,3
3,10:10,14:20,10,30,627340.00,24108.00,3.84%,53.3%,4
10,09:35,11:15,10,66,1171462.00,24108.00,2.06%,63.6%,3
3,10:45,14:30,10,30,623202.00,24108.00,3.87%,56.7%,5
8,14:25,10:10,10,63,1157156.00,24108.00,2.08%,65.1%,3
9,14:20,09:45,10,65,1167752.00,24106.00,2.06%,63.1%,1
4,14:25,14:30,10,40,776960.00,24106.00,3.10%,62.5%,1
5,09:50,13:30,10,50,890404.00,24102.00,2.71%,62.0%,3
2,13:05,10:20,10,20,446158.00,24102.00,5.40%,70.0%,3
4,13:55,14:30,10,40,776964.00,24102.00,3.10%,62.5%,1
8,13:05,11:25,10,63,1144954.00,24102.00,2.11%,57.1%,4
2,13:15,14:05,10,20,442778.00,24100.00,5.44%,65.0%,3
5,14:40,14:35,10,50,895484.00,24098.00,2.69%,60.0%,3
8,13:30,13:35,10,63,1151552.00,24098.00,2.09%,61.9%,3
5,09:45,13:10,10,50,886226.00,24098.00,2.72%,62.0%,3
9,09:35,11:15,10,65,1157322.00,24096.00,2.08%,63.1%,3
2,09:35,13:30,10,20,440456.00,24094.00,5.47%,50.0%,3
2,13:25,10:10,10,20,445766.00,24094.00,5.41%,65.0%,3
4,10:35,11:10,10,40,767750.00,24092.00,3.14%,55.0%,4
7,09:40,10:30,10,61,1121702.00,24088.00,2.15%,65.6%,2
2,10:45,10:25,10,20,444046.00,24082.00,5.42%,65.0%,4
3,10:35,10:45,10,30,626436.00,24082.00,3.84%,63.3%,4
3,09:35,13:25,10,30,620322.00,24080.00,3.88%,63.3%,2
2,13:10,14:30,10,20,441578.00,24080.00,5.45%,60.0%,3
4,14:25,10:10,10,40,776960.00,24080.00,3.10%,70.0%,1
9,10:10,10:50,10,65,1162424.00,24078.00,2.07%,63.1%,2
3,11:00,14:35,10,30,624376.00,24078.00,3.86%,60.0%,3
4,13:55,10:10,10,40,776964.00,24076.00,3.10%,65.0%,2
9,10:00,10:30,10,65,1164878.00,24074.00,2.07%,66.2%,3
4,10:05,13:30,10,40,773790.00,24072.00,3.11%,65.0%,1
4,13:05,11:15,10,40,768206.00,24070.00,3.13%,62.5%,2
3,13:30,10:05,10,30,629588.00,24070.00,3.82%,63.3%,3
2,11:05,14:00,10,20,444536.00,24070.00,5.41%,65.0%,4
2,10:55,09:35,10,20,445220.00,24068.00,5.41%,65.0%,4
3,11:25,10:45,10,30,626450.00,24068.00,3.84%,70.0%,3
9,14:45,14:10,10,65,1174208.00,24068.00,2.05%,60.0%,3
7,13:20,11:15,10,61,1114124.00,24066.00,2.16%,59.0%,3
8,14:40,14:20,10,63,1159304.00,24064.00,2.08%,58.7%,3
2,10:55,09:50,10,20,445220.00,24064.00,5.40%,60.0%,3
5,13:40,10:35,10,50,891676.00,24064.00,2.70%,68.0%,3
8,13:20,11:05,10,63,1143484.00,24062.00,2.10%,57.1%,3
2,10:50,13:40,10,20,444342.00,24062.00,5.42%,65.0%,4
4,10:05,10:25,10,40,773790.00,24060.00,3.11%,65.0%,2
8,13:20,11:10,10,63,1143484.00,24060.00,2.10%,57.1%,3
9,13:05,13:10,10,65,1156938.00,24058.00,2.08%,61.5%,3
6,14:45,14:10,10,59,1107042.00,24058.00,2.17%,59.3%,3
5,13:30,10:55,10,50,888598.00,24056.00,2.71%,62.0%,3
9,09:50,14:35,10,65,1170172.00,24054.00,2.06%,58.5%,4
5,09:55,13:25,10,50,887334.00,24054.00,2.71%,62.0%,3
6,13:50,09:40,10,59,1104856.00,24054.00,2.18%,52.5%,2
10,09:50,13:40,10,66,1184100.00,24052.00,2.03%,63.6%,4
4,14:30,14:35,10,40,778206.00,24050.00,3.09%,60.0%,1
3,13:10,13:20,10,30,620724.00,24046.00,3.87%,63.3%,3
4,14:20,10:45,10,40,775424.00,24046.00,3.10%,70.0%,2
4,10:10,11:25,10,40,768468.00,24044.00,3.13%,52.5%,3
10,13:05,11:05,10,66,1170374.00,24044.00,2.05%,57.6%,3
10,13:05,11:10,10,66,1170374.00,24044.00,2.05%,60.6%,4
6,09:35,11:10,10,59,1088368.00,24042.00,2.21%,64.4%,2
6,09:35,11:05,10,59,1088368.00,24040.00,2.21%,62.7%,2
6,13:50,13:45,10,59,1104856.00,24040.00,2.18%,59.3%,4
2,10:45,13:55,10,20,444046.00,24038.00,5.41%,55.0%,4
2,10:40,14:05,10,20,442840.00,24038.00,5.43%,60.0%,4
10,10:35,11:15,10,66,1171532.00,24038.00,2.05%,60.6%,3
10,14:50,09:50,10,66,1187508.00,24038.00,2.02%,66.7%,2
4,14:45,14:10,10,40,781730.00,24038.00,3.07%,65.0%,1
5,14:20,10:35,10,50,891712.00,24028.00,2.69%,68.0%,1
3,10:40,13:05,10,30,621440.00,24024.00,3.87%,50.0%,4
8,10:20,10:55,10,63,1147906.00,24020.00,2.09%,58.7%,4
9,10:10,10:40,10,65,1162424.00,24018.00,2.07%,61.5%,2
5,09:45,13:20,10,50,886226.00,24016.00,2.71%,64.0%,3
7,13:40,10:10,10,61,1127044.00,24014.00,2.13%,63.9%,2
3,13:25,10:25,10,30,625590.00,24006.00,3.84%,73.3%,2
3,13:05,14:45,10,30,625806.00,24006.00,3.84%,56.7%,4
7,09:35,13:25,10,61,1115032.00,24004.00,2.15%,60.7%,3
9,09:50,13:40,10,65,1170172.00,24004.00,2.05%,63.1%,4
3,10:35,14:05,10,30,626436.00,24002.00,3.83%,60.0%,4
4,14:35,14:35,10,40,778260.00,23996.00,3.08%,60.0%,1
3,10:35,13:55,10,30,626436.00,23996.00,3.83%,56.7%,4
7,14:00,13:50,10,61,1129364.00,23994.00,2.12%,57.4%,5
7,14:05,09:40,10,61,1130104.00,23994.00,2.12%,52.5%,2
10,09:45,10:35,10,66,1179912.00,23992.00,2.03%,66.7%,2
7,14:00,14:05,10,61,1129364.00,23990.00,2.12%,60.7%,3
8,13:50,14:20,10,63,1159378.00,23990.00,2.07%,60.3%,4
8,14:05,14:20,10,63,1159378.00,23990.00,2.07%,58.7%,4
3,11:25,14:05,10,30,626450.00,23988.00,3.83%,66.7%,3
7,09:35,11:00,10,61,1115032.00,23986.00,2.15%,62.3%,3
10,14:15,10:15,10,66,1182802.00,23984.00,2.03%,69.7%,1
5,09:55,09:35,10,50,887334.00,23984.00,2.70%,54.0%,4
8,10:25,10:55,10,63,1147944.00,23982.00,2.09%,58.7%,3
2,10:45,14:40,10,20,444046.00,23982.00,5.40%,55.0%,4
3,11:25,13:55,10,30,626450.00,23982.00,3.83%,66.7%,3
7,14:30,13:45,10,61,1129132.00,23980.00,2.12%,57.4%,3
7,11:25,11:15,10,61,1114212.00,23978.00,2.15%,62.3%,3
6,13:55,14:35,10,59,1103750.00,23976.00,2.17%,61.0%,4
2,09:35,13:05,10,20,440456.00,23976.00,5.44%,55.0%,3
6,14:45,14:40,10,59,1107042.00,23976.00,2.17%,61.0%,3
6,13:30,13:35,10,59,1097088.00,23972.00,2.19%,62.7%,3
4,13:30,09:45,10,40,772576.00,23972.00,3.10%,62.5%,2
3,11:30,10:30,10,30,623694.00,23968.00,3.84%,70.0%,3
6,13:05,11:00,10,59,1090528.00,23966.00,2.20%,57.6%,3
8,13:45,10:10,10,63,1157298.00,23966.00,2.07%,65.1%,2
5,14:30,09:55,10,50,894406.00,23966.00,2.68%,68.0%,3
3,13:25,10:40,10,30,625590.00,23962.00,3.83%,70.0%,2
5,14:35,09:55,10,50,894412.00,23960.00,2.68%,64.0%,3
2,10:15,10:10,10,20,445902.00,23958.00,5.37%,60.0%,3
7,10:55,13:20,10,61,1113284.00,23956.00,2.15%,59.0%,3
2,10:20,10:20,10,20,446304.00,23956.00,5.37%,50.0%,4
4,14:40,13:40,10,40,779360.00,23956.00,3.07%,62.5%,2
3,11:05,14:35,10,30,624500.00,23954.00,3.84%,60.0%,3
7,14:35,13:45,10,61,1129158.00,23954.00,2.12%,55.7%,4
5,14:45,13:45,10,50,897626.00,23954.00,2.67%,64.0%,2
7,10:30,10:40,10,61,1119128.00,23952.00,2.14%,68.9%,2
4,14:05,10:15,10,40,777772.00,23952.00,3.08%,75.0%,2
5,13:50,10:10,10,50,894948.00,23950.00,2.68%,66.0%,2
3,10:55,10:35,10,30,625264.00,23948.00,3.83%,76.7%,3
2,10:55,09:55,10,20,445220.00,23946.00,5.38%,65.0%,5
7,10:45,13:20,10,61,1113294.00,23946.00,2.15%,55.7%,4
4,13:25,11:25,10,40,768570.00,23942.00,3.12%,62.5%,2
9,13:05,13:15,10,65,1156938.00,23942.00,2.07%,60.0%,3
2,10:55,14:55,10,20,445220.00,23940.00,5.38%,55.0%,4
4,14:05,09:50,10,40,777772.00,23940.00,3.08%,62.5%,2
7,13:55,13:45,10,61,1129174.00,23938.00,2.12%,59.0%,5
7,14:20,10:15,10,61,1126256.00,23938.00,2.13%,68.9%,2
6,10:10,13:30,10,59,1095232.00,23936.00,2.19%,61.0%,4
7,13:30,10:35,10,61,1122356.00,23936.00,2.13%,67.2%,3
5,14:25,10:45,10,50,893144.00,23934.00,2.68%,68.0%,2
8,09:35,11:20,10,63,1145244.00,23930.00,2.09%,58.7%,3
